drzava,zmagovalec 
MCO,Jarno Trulli
CAN,Scott Pruett
FRA,Narain Karthikeyan
FRA,Heikki Kovalainen
MCO,Sven Barth
MEX,Sebastien Bourdais
MCO,Vitantonio Liuzzi
USA,Thiago Medeiros
DEU,Gabriele Gardel
ITA,Mattias Ekstrom
ITA,Jamie Green
ITA,Eric Salignon
FRA,Sete Gibernau
USA,Dale Earnhardt jr
ITA,Johnny Herbert
ESP,Michael Schumacher
ESP,Vitantonio Liuzzi
FRA,Michael Bartels
USA,Jeff Gordon
FRA,Giorgio Mondini
PRT,Christijan Albers
PRT,Alexandre Premat
PRT,Eric Salignon
ESP,Sete Gibernau
CZE,Fabrizio del Monte
FRA,Giorgio Mondini
ITA,Michael Schumacher
USA,Jeff Gordon
ITA,Vitantonio Liuzzi
BEL,Tiago Monteiro
BEL,Tiago Monteiro
ESP,Fabrizio Gollin
USA,Rusty Wallace
ESP,Damien Pasini
ESP,Robbie Kerr
USA,Paul Tracy
DEU,Gary Paffett
DEU,Nico Rosberg
DEU,Nico Rosberg
ZAF,Valentino Rossi
JPN,Dan Wheldon
USA,Wayne Taylor
BHR,Michael Schumacher
USA,Elliott Sadler
ITA,Fabrizio Gollin
USA,Kurt Busch
ESP,Enrique Bernoldi
ESP,Enrique Bernoldi
ITA,Ryan Sharp
ITA,Andrea Belicchi
MYS,Michael Schumacher
USA,Tony Kanaan
USA,Jimmie Johnson
USA,Thiago Medeiros
USA,Allan McNish
USA,Dale Earnhardt jr
AUS,Michael Schumacher
USA,Matt Kenseth
USA,Sam Hornish jr
USA,Philip Giebler
USA,Andy Wallace
USA,Matt Kenseth
USA,Dale Earnhardt jr
USA,Andy Pilgrim
ESP,Enrique Bernoldi
ESP,Bas Leinders
KOR,Richard Antinucci
USA,Bobby Labonte
MAC,Nicolas Lapierre
USA,Bill Elliott
USA,Terry Borcheller
USA,Dale Earnhardt jr
ESP,Valentino Rossi
ITA,Jaime Melo jr
USA,Jeff Gordon
AUS,Ryan Hunter-Reay
FRA,Markus Winkelhock
FRA,Timo Glock
ITA,Neel Jani
ITA,Fabrizio Gollin
USA,Jeff Gordon
ESP,Enrique Bernoldi
ESP,Polo Villaamil
ITA,Neel Jani
AUS,Valentino Rossi
USA,JJ Lehto
JPN,Rubens Barrichello
MEX,Paul Tracy
USA,Gil de Ferran
MYS,Valentino Rossi
ESP,Augusto Farfus jr
USA,Tony Stewart
USA,Thiago Medeiros
PRT,Philipp Peter
USA,Ryan Newman
DEU,Timo Glock
DEU,Ryan Briscoe
ESP,Franck Montagny
ESP,Anders Vilarino jr
PRT,Kousuke Matsuura
DEU,Jean Alesi
USA,Andy Pilgrim
JPN,Max Biaggi
PRT,Jose Maria Lopez
USA,Michael Schumacher
USA,Mario Dominguez
USA,Michael Waltrip
USA,JJ Lehto
USA,Sam Hornish jr
DEU,Matteo Bobbi
USA,Ryan Newman
NLD,Christian Klien
NLD,Ryan Briscoe
AUT,Bas Leinders
AUT,Franck Montagny
DEU,Jose Maria Lopez
NLD,Christijan Albers
CAN,Sascha Maassen
FRA,Franck Lagorce
CZE,Fabrizio del Monte
DEU,Kousuke Matsuura
USA,Mark Taylor
BRA,Valentino Rossi
ITA,Michael Schumacher
USA,Jimmie Johnson
ITA,Bjorn Wirdheim
USA,Sam Hornish jr
SWE,Nathan Kinch
AUT,Ryan Briscoe
AUT,Ryan Briscoe
SWE,Tristan Gommendy
USA,Marco Werner
AUT,Marcel Fassler
PRT,Valentino Rossi
USA,Ryan Newman
SWE,Jose Maria Lopez
USA,Mark Taylor
USA,Bruno Junqueira
USA,Terry Labonte
BEL,Jose Maria Lopez
BEL,Tom Kristensen
BEL,Andrea Belicchi
HUN,Fernando Alonso
CAN,Michel Jourdain jr
USA,Helio Castroneves
USA,JJ Lehto
HUN,Patrick Friesacher
USA,Kurt Busch
USA,Sam Hornish jr
USA,Ryan Newman
DEU,Markus Winkelhock
DEU,Christian Klien
CAN,Marco Werner
DEU,Laurent Aiello
CZE,Valentino Rossi
USA,Jeff Simmons
USA,Paul Tracy
USA,Helio Castroneves
USA,Robby Gordon
NLD,Christian Klien
GBR,Gianmaria Bruni
GBR,Jan Lammers
USA,Jeff Simmons
USA,Terry Borcheller
DEU,Juan Pablo Montoya
USA,Bruno Junqueira
USA,Kevin Harvick
CAN,Marco Werner
DEU,Ricardo Sperafico
CAN,Paul Tracy
USA,Alex Barron
USA,Ryan Newman
USA,Mark Taylor
USA,James Weaver
GBR,Jean Alesi
DEU,Sete Gibernau
BEL,Stephane Ortelli
BEL,Jaime Melo jr
GBR,Rubens Barrichello
DEU,Andy Wallace
USA,Jimmie Johnson
DEU,Franck Montagny
DEU,Heikki Kovalainen
BEL,Augusto Farfus jr
GBR,Bjorn Wirdheim
USA,Gil de Ferran
USA,Mark Taylor
FRA,Nico Rosberg
FRA,Christian Klien
CAN,Paul Tracy
USA,Ryan Newman
GBR,Max Biaggi
FRA,Ralf Schumacher
USA,Bryan Herta
USA,Mark Taylor
USA,Sebastien Bourdais
FRA,Giorgio Pantano
USA,Greg Biffle
USA,Terry Borcheller
DEU,Ralf Schumacher
GBR,Matteo Bobbi
ITA,Jan Lammers
GBR,Kousuke Matsuura
USA,JJ Lehto
ITA,Augusto Farfus jr
DEU,Enrico Toccacelo
USA,Scott Dixon
GBR,Jose Maria Lopez
USA,Terry Borcheller
NLD,Sete Gibernau
USA,Adrian Fernandez
USA,Robby Gordon
DEU,Robert Kubica
DEU,Alexandre Premat
ITA,Franck Montagny
ITA,Stephane Sarrazin
DEU,Christijan Albers
USA,Scott Goodyear
CAN,Michael Schumacher
USA,Patrick Carpentier
USA,Scott Dixon
USA,Kurt Busch
ESP,Loris Capirossi
FRA,Guy Smith
USA,Aaron Fike
FRA,Ryan Briscoe
FRA,Fabio Carbone
USA,Tony Stewart
DEU,Bernd Schneider
USA,David Donohue
ITA,Valentino Rossi
USA,Al Unser jr
MCO,Juan Pablo Montoya
USA,Ryan Newman
USA,Michel Jourdain jr
MCO,Nicolas Kiesa
MCO,Jaime Melo jr
USA,Gil de Ferran
CZE,Matteo Bobbi
USA,Jimmie Johnson
DEU,Christijan Albers
FRA,Sete Gibernau
ITA,Augusto Farfus jr
AUT,Michael Schumacher
FRA,Franck Montagny
FRA,Franck Montagny
AUT,Ricardo Sperafico
USA,Ed Carpenter
USA,Terry Borcheller
DEU,Sebastien Bourdais
ITA,Matteo Bobbi
ITA,Timo Glock
ITA,Ryan Briscoe
ITA,Christijan Albers
ESP,Valentino Rossi
FRA,Gianmaria Bruni
DEU,Jan Lammers
GBR,Sebastien Bourdais
ESP,Michael Schumacher
DEU,Gianmaria Bruni
ESP,Giorgio Pantano
USA,Joe Nemechek
USA,Hurley Haywood
FRA,Matteo Bobbi
USA,Kurt Busch
DEU,Ryan Briscoe
DEU,Ryan Briscoe
BEL,Marc Gene
BEL,Franck Montagny
FRA,Jaime Melo jr
DEU,Bernd Schneider
ZAF,Sete Gibernau
FRA,Jaime Melo jr
ITA,Michael Schumacher
ITA,Bjorn Wirdheim
USA,Paul Tracy
JPN,Scott Sharp
PRT,Stephane Sarrazin
USA,Jeff Gordon
BRA,Giancarlo Fisichella
ESP,Matteo Bobbi
USA,Dale Earnhardt jr
ESP,Neel Jani
JPN,Valentino Rossi
ESP,Neel Jani
USA,Ryan Newman
ESP,Franck Montagny
ESP,Franck Montagny
MYS,Kimi Raikkonen
MEX,Paul Tracy
USA,Tony Kanaan
USA,Kurt Busch
USA,Mark Taylor
USA,Ricky Craven
USA,Marco Werner
AUS,David Coulthard
USA,Bobby Labonte
USA,Scott Dixon
USA,Matt Kenseth
USA,Mark Taylor
USA,Hurley Haywood
USA,Paul Tracy
USA,Dale Jarrett
USA,Michael Waltrip
USA,Michael Schrom
BRA,Franck Montagny
BRA,Justin Wilson
BRA,Ricardo Zonta
BRA,Ricardo Zonta
KOR,Olivier Pla
MEX,Kenny Brack
MAC,Tristan Gommendy
USA,Kurt Busch
USA,Matt Kenseth
USA,Chris Dyson
ITA,Jaroslav Janis
USA,Jimmy Vasser
USA,Johnny Benson jr
ESP,Alex Barros
AUS,Mario Dominguez
USA,Kurt Busch
PRT,Andrea Piccini
USA,Kurt Busch
ESP,Ricardo Zonta
ESP,Justin Wilson
AUS,Valentino Rossi
JPN,Michael Schumacher
USA,Jamie McMurray
MYS,Max Biaggi
ESP,Jaime Melo jr
USA,Tom Kristensen
USA,Cristiano da Matta
GBR,Anthony Kumpen
USA,Dale Earnhardt jr
JPN,Alex Barros
DEU,Bernd Schneider
USA,Emanuele Pirro
USA,Rubens Barrichello
USA,Jeff Gordon
ESP,Ricardo Zonta
ESP,Ricardo Zonta
NLD,Mattias Ekstrom
BEL,Sebastien Bourdais
ITA,Nicolaus Springer
USA,Jimmie Johnson
USA,Emanuele Pirro
FRA,Jaime Melo jr
BRA,Valentino Rossi
ITA,Rubens Barrichello
USA,Sam Hornish jr
USA,Ryan Newman
CAN,Fredy Lienhard jr
ITA,Bjorn Wirdheim
GBR,Dario Franchitti
USA,AJ Foyt IV
USA,Sam Hornish jr
USA,Aaron Fike
PRT,Valentino Rossi
AUT,Marcel Fassler
CZE,Jaime Melo jr
USA,Matt Kenseth
BEL,Michael Schumacher
USA,Bruno Junqueira
USA,Jeff Gordon
USA,Chris Dyson
BEL,Giorgio Pantano
FRA,Ricardo Zonta
FRA,Franck Montagny
CAN,Dario Franchitti
USA,Gil de Ferran
USA,Ryan Hampton
CZE,Max Biaggi
USA,Jeff Gordon
HUN,Rubens Barrichello
USA,Cristiano da Matta
FRA,Jan Lammers
USA,Dale Jarrett
CAN,Tom Kristensen
HUN,Enrico Toccacelo
USA,Patrick Carpentier
USA,Felipe Giaffone
USA,Tony Stewart
USA,AJ Foyt IV
NLD,Fabio Carbone
GBR,Jaroslav Janis
USA,Rob Dyson
BEL,Vincent Vosse
USA,Bill Elliott
DEU,Uwe Alzen
CAN,Tom Kristensen
DEU,Michael Schumacher
CAN,Dario Franchitti
USA,Tomas Scheckter
USA,Bill Elliott
USA,AJ Foyt IV
BEL,Romain Dumas
DEU,Giorgio Pantano
FRA,Michael Schumacher
USA,Ward Burton
USA,David Brabham
DEU,Valentino Rossi
FRA,Tomas Enge
USA,Alex Barron
USA,Cory Witherill
USA,Patrick Carpentier
DEU,Andrea Piccini
USA,Kevin Harvick
GBR,Valentino Rossi
DEU,Bernd Schneider
GBR,Michael Schumacher
CAN,Cristiano da Matta
USA,Airton Dare
ITA,Bas Leinders
ITA,Franck Montagny
USA,AJ Foyt IV
USA,Tom Kristensen
GBR,Tomas Enge
USA,Michael Waltrip
USA,Chris Dyson
USA,Cristiano da Matta
FRA,Jan Lammers
SWE,Andrea Piccini
USA,Emanuele Pirro
DEU,Laurent Aiello
ITA,Romain Dumas
USA,Sam Hornish jr
NLD,Valentino Rossi
DEU,Rubens Barrichello
USA,Ricky Rudd
ESP,Jean-Christophe Ravier
ESP,Bas Leinders
USA,Chris Dyson
DEU,Sebastien Bourdais
USA,Cristiano da Matta
USA,Gil de Ferran
USA,Matt Kenseth
ESP,Valentino Rossi
FRA,Emanuele Pirro
CAN,Michael Schumacher
USA,Cristiano da Matta
USA,Dale Jarrett
ESP,Ricardo Zonta
ESP,Ricardo Zonta
USA,Jeff Ward
USA,Paul Tracy
ESP,Andrea Piccini
USA,Jimmie Johnson
ITA,Valentino Rossi
DEU,Laurent Aiello
MCO,David Coulthard
USA,Helio Castroneves
USA,Mark Martin
MCO,Sebastien Bourdais
FRA,Renaud Derlot
CZE,Nicolaus Springer
USA,David Brabham
FRA,Valentino Rossi
GBR,Jean Alesi
ITA,Alessandro Piccolo
CZE,Jan Lammers
AUT,Michael Schumacher
ESP,Ricardo Zonta
ESP,Franck Montagny
AUT,Tomas Enge
GBR,Marc Duez
USA,Tony Stewart
ESP,Valentino Rossi
BEL,Laurent Aiello
ESP,Michael Schumacher
USA,Jimmie Johnson
ESP,Giorgio Pantano
JPN,Bruno Junqueira
FRA,Nicolaus Springer
USA,Scott Sharp
USA,Dale Earnhardt jr
ZAF,Tohru Ukawa
DEU,Laurent Aiello
ITA,Romain Dumas
USA,Chris Dyson
ITA,Michael Schumacher
USA,Michael Andretti
PRT,Nicolas Minassian
USA,Bobby Labonte
ITA,Sebastien Bourdais
USA,Matt Kenseth
ESP,Sebastien Bourdais
JPN,Valentino Rossi
BRA,Michael Schumacher
BRA,Rodrigo Sperafico
USA,Sam Hornish jr
USA,Kurt Busch
USA,Fredy Lienhard jr
MYS,Ralf Schumacher
USA,Helio Castroneves
USA,Sterling Marlin
USA,Christian Pescatori
MEX,Cristiano da Matta
USA,Tony Stewart
AUS,Michael Schumacher
USA,Sterling Marlin
USA,Sam Hornish jr
USA,Mauro Baldi
USA,Matt Kenseth
USA,Ward Burton
USA,Mauro Baldi
KOR,Jonathan Cochet
USA,Robby Gordon
USA,Bobby Labonte
MAC,Takuma Sato
USA,Bill Elliott
USA,Cristiano da Matta
USA,Joe Nemechek
USA,Townsend Bell
USA,Butch Leitzinger
BRA,Valentino Rossi
AUS,Cristiano da Matta
USA,Jeff Burton
PRT,Mike Hezemans
USA,Dale Earnhardt jr
MYS,Valentino Rossi
USA,Ricky Craven
JPN,Michael Schumacher
USA,Massimiliano Papis
USA,Townsend Bell
AUS,Valentino Rossi
USA,Gil de Ferran
USA,Sterling Marlin
JPN,Valentino Rossi
DEU,Bernd Maylander
ESP,Felipe Massa
USA,Sam Hornish jr
USA,Emanuele Pirro
USA,Dan Wheldon
USA,Mika Hakkinen
ESP,Rickard Rydell
USA,Jeff Gordon
USA,Dale Earnhardt jr
ESP,Sete Gibernau
NLD,Uwe Alzen
GBR,Gil de Ferran
ITA,Juan Pablo Montoya
DEU,Jan Lammers
DEU,Kenny Brack
ITA,Giorgio Pantano
DEU,Felipe Massa
DEU,Mike Jordan
USA,Emanuele Pirro
PRT,Valentino Rossi
AUT,Bernd Schneider
USA,Ricky Rudd
BEL,Michael Schumacher
CAN,Roberto Moreno
USA,Jaques Lazier
USA,Ward Burton
BEL,Ricardo Sperafico
IRL,John Nielsen
AUT,Rickard Rydell
USA,Al Unser jr
GBR,Werner Lupberger
USA,Dan Wheldon
CZE,Valentino Rossi
DEU,Laurent Aiello
ITA,Felipe Massa
USA,Jan Magnussen
USA,Tony Stewart
HUN,Michael Schumacher
USA,Bruno Junqueira
CAN,Emanuele Pirro
USA,Sterling Marlin
BEL,Salvatore Tavano
HUN,Justin Wilson
USA,Helio Castroneves
USA,Buddy Lazier
USA,Jeff Gordon
USA,Townsend Bell
DEU,Peter Dumbreck
GBR,Thomas Biagi
USA,Butch Leitzinger
USA,Jan Magnussen
USA,Jeff Gordon
CAN,Butch Leitzinger
NLD,Takuma Sato
DEU,Ralf Schumacher
USA,Kenny Brack
FRA,Laurent Redon
USA,Bobby Labonte
DEU,Antonio Pizzonia
BEL,Marc Duez
USA,Patrick Carpentier
USA,Tom Kristensen
USA,Dale Jarrett
DEU,Max Biaggi
USA,Buddy Lazier
GBR,Mika Hakkinen
CAN,Michael Andretti
USA,Kevin Harvick
CAN,Townsend Bell
GBR,Sebastien Bourdais
USA,Eddie Cheever
USA,Kristian Kolby
USA,Fredy Lienhard
GBR,Valentino Rossi
DEU,Uwe Alzen
USA,Dale Earnhardt jr
FRA,Michael Schumacher
USA,Dario Franchitti
HUN,Mike Hezemans
CZE,John Nielsen
FRA,Mark Webber
USA,Buddy Lazier
NLD,Max Biaggi
DEU,Michael Schumacher
USA,Massimiliano Papis
USA,Tony Stewart
USA,Damien Faulkner
ITA,Felipe Massa
DEU,Tomas Enge
USA,Helio Castroneves
USA,Buddy Lazier
USA,Ricky Rudd
ESP,Valentino Rossi
DEU,Bernd Schneider
FRA,Emanuele Pirro
CAN,Ralf Schumacher
USA,Jeff Gordon
USA,Oliver Gavin
USA,Scott Sharp
FRA,Anthony Davidson
USA,Kenny Brack
USA,Jeff Gordon
USA,Townsend Bell
ITA,Alex Barros
USA,Butch Leitzinger
MCO,Michael Schumacher
USA,Helio Castroneves
USA,Jeff Burton
MCO,Mark Webber
BEL,Christophe Bouchut
ESP,Tom Kristensen
USA,Fredy Lienhard
FRA,Max Biaggi
DEU,Marcel Fassler
JPN,Kenny Brack
AUT,David Coulthard
GBR,Christophe Bouchut
BEL,Marco Zadra
AUT,Justin Wilson
USA,Scott Dixon
ESP,Valentino Rossi
DEU,Laurent Aiello
ITA,Felipe Massa
USA,Tony Stewart
FRA,Tom Coronel
ESP,Michael Schumacher
USA,Ni zmagovalca
USA,Rusty Wallace
ESP,Tomas Enge
USA,Greg Ray
USA,Damien Faulkner
ITA,Christian Vann
USA,Bobby Hamilton
ZAF,Valentino Rossi
DEU,Bernd Schneider
ITA,Felipe Massa
USA,Oliver Gavin
CZE,Christophe Bouchut
ITA,Ralf Schumacher
ITA,Mark Webber
GBR,Tom Kristensen
USA,Helio Castroneves
USA,Sam Hornish jr
ESP,Marco Zadra
USA,Dale Jarrett
USA,Townsend Bell
JPN,Valentino Rossi
BRA,David Coulthard
ITA,Tom Coronel
USA,Dale Jarrett
BRA,Justin Wilson
USA,Elliott Sadler
MYS,Michael Schumacher
USA,Sam Hornish jr
USA,Dale Jarrett
USA,Rinaldo Capello
MEX,Cristiano da Matta
USA,Kevin Harvick
MEX,Derek Higgins
AUS,Michael Schumacher
USA,Tom Kristensen
USA,Jeff Gordon
USA,Butch Leitzinger
USA,Steve Park
USA,Michael Waltrip
USA,Johnny O&#039;Connell
AUS,Allan McNish
ZAF,Ralf Kelleners
KOR,Narain Karthikeyan
USA,Jerry Nadeau
MAC,Andre Couto
USA,Tony Stewart
USA,Jeff Burton
USA,Christian Fittipaldi
USA,Emanuele Pirro
USA,Scott Dixon
AUS,Max Biaggi
DEU,Uwe Alzen
DEU,Uwe Alzen
MYS,Michael Schumacher
FRA,Jamie Campbell-Walter
USA,Dale Jarrett
ITA,Ricardo Sperafico
AUS,Adrian Fernandez
USA,Scott Goodyear
USA,Dale Earnhardt
USA,Allan McNish
JPN,Kenny Roberts jr
JPN,Michael Schumacher
USA,Bobby Labonte
DEU,Manuel Reuter
DEU,Manuel Reuter
BRA,Valentino Rossi
USA,Jimmy Vasser
USA,Tony Stewart
FRA,David Terrien
USA,Casey Mears
USA,Allan McNish
USA,Michael Schumacher
USA,Tony Stewart
DEU,Uwe Alzen
DEU,Bernd Schneider
USA,Juan Pablo Montoya
CZE,Mike Hezemans
USA,Jeff Burton
DEU,David Terrien
USA,Townsend Bell
ESP,Garry McCoy
ITA,Michael Schumacher
USA,Helio Castroneves
USA,Allan McNish
USA,Scott Dixon
USA,Jeff Gordon
CAN,Paul Tracy
USA,Bobby Labonte
CAN,Scott Dixon
PRT,Garry McCoy
DEU,Ni zmagovalca
DEU,Ni zmagovalca
ITA,Darren Manning
DEU,Wolfgang Kaufmann
USA,Emanuele Pirro
BEL,Mika Hakkinen
USA,Buddy Lazier
GBR,David Terrien
USA,Andy Wallace
BEL,Fernando Alonso
USA,Rusty Wallace
USA,Paul Tracy
USA,Rusty Wallace
CZE,Max Biaggi
DEU,Bernd Schneider
DEU,Bernd Schneider
HUN,Mika Hakkinen
USA,Helio Castroneves
USA,Steve Park
USA,Townsend Bell
HUN,Bruno Junqueira
AUT,Mike Hezemans
CAN,Allan McNish
CZE,David Terrien
DEU,Klaus Ludwig
DEU,Klaus Ludwig
NLD,Jonathan Cochet
GBR,Ricardo Sperafico
USA,Bobby Labonte
DEU,Rubens Barrichello
USA,Cristiano da Matta
USA,Scott Dixon
CAN,Butch Leitzinger
DEU,Tomas Enge
USA,Juan Pablo Montoya
BEL,Jamie Campbell-Walter
USA,Rusty Wallace
USA,Allan McNish
DEU,Alex Barros
ITA,Ricardo Sperafico
USA,Felipe Giaffone
AUT,Mika Hakkinen
CAN,Michael Andretti
AUT,Nicolas Minassian
USA,Greg Ray
USA,Tony Stewart
DEU,Jan Magnussen
USA,Didier Theys
USA,Fredy Lienhard
GBR,Valentino Rossi
DEU,Joachim Winkelhock
DEU,Bernd Schneider
FRA,David Coulthard
USA,Roberto Moreno
HUN,Vincent Vosse
FRA,Nicolas Minassian
USA,Jeff Burton
USA,James Weaver
USA,Andy Wallace
USA,Gil de Ferran
USA,Jeff Gordon
USA,Jason Bright
ITA,Warren Hughes
NLD,Alex Barros
CAN,Michael Schumacher
USA,Helio Castroneves
USA,Eddie Cheever
USA,Jeremy Mayfield
USA,Jonny Kane
DEU,Manuel Reuter
DEU,Manuel Reuter
FRA,Emanuele Pirro
FRA,Jonathan Cochet
USA,Scott Sharp
USA,Tony Stewart
ESP,Kenny Roberts jr
USA,Juan Pablo Montoya
USA,Scott Dixon
MCO,David Coulthard
USA,Tony Stewart
USA,George Robinson
MCO,Bruno Junqueira
USA,Butch Leitzinger
USA,Juan Pablo Montoya
USA,Matt Kenseth
ITA,Loris Capirossi
DEU,Bernd Schneider
DEU,Bernd Schneider
USA,Gil de Ferran
DEU,Michael Schumacher
BEL,Salvatore Ronca
DEU,Bruno Junqueira
JPN,Michael Andretti
GBR,Jamie Campbell-Walter
FRA,Alex Criville
ITA,Warren Hughes
GBR,Jorg Muller
ESP,Mika Hakkinen
USA,Mauro Baldi
ESP,Bruno Junqueira
USA,Dale Earnhardt jr
BRA,Adrian Fernandez
USA,Jeremy Mayfield
ESP,Kenny Roberts jr
GBR,David Coulthard
GBR,Mark Webber
USA,Al Unser jr
USA,Irv Hoerr
USA,Paul Tracy
ITA,Mike Hezemans
USA,Jeff Gordon
ITA,Gary Formato
USA,Scott Dixon
ITA,Ricardo Sperafico
ITA,Michael Schumacher
USA,Mark Martin
JPN,Norifumi Abe
ITA,Nicolas Minassian
PRT,Jamie Campbell-Walter
USA,Dale Earnhardt jr
MYS,Kenny Roberts jr
ITA,Gabriele Lancieri
USA,Jorg Muller
BRA,Michael Schumacher
USA,Massimiliano Papis
ESP,Jamie Campbell-Walter
USA,Rusty Wallace
ESP,David Terrien
USA,Buddy Lazier
USA,Ward Burton
ZAF,Garry McCoy
USA,Emanuele Pirro
AUS,Michael Schumacher
USA,Dale Earnhardt
USA,Jeff Burton
USA,Bobby Labonte
USA,Dale Jarrett
USA,Dominique Dupuy
USA,Robbie Buhl
CHN,Karl Wendlinger
ZAF,Jean-Marc Gounon
KOR,Darren Manning
USA,Bobby Labonte
MAC,Darren Manning
USA,Tony Stewart
USA,Tony Stewart
USA,Steve Soper
JPN,Mika Hakkinen
USA,Adrian Fernandez
USA,Jonny Kane
ARG,Kenny Roberts jr
USA,Jeff Burton
BRA,Norifumi Abe
ITA,Dino Morelli
MYS,Eddie Irvine
AUS,Dario Franchitti
USA,Mark Dismore
USA,Dale Earnhardt
USA,Jeff Gordon
USA,Steve Soper
ZAF,Max Biaggi
USA,David Donohue
USA,Jeff Gordon
AUS,Tadayuki Okada
ITA,Giorgio Vinella
DEU,Johnny Herbert
USA,Emmanuel Clerico
USA,Paul Tracy
USA,Sam Schmidt
USA,Mark Martin
DEU,Jason Watt
USA,Joe Nemechek
FRA,Gaston Mazzacane
ESP,Regis Laconi
USA,Andy Wallace
ITA,Heinz-Harald Frentzen
USA,Bryan Herta
USA,Didier Andre
USA,Tony Stewart
GBR,Karl Wendlinger
CAN,Juan Pablo Montoya
USA,Jeff Burton
DEU,Jean-Marc Gounon
ITA,Alex Criville
ITA,Marco Apicella
BEL,David Coulthard
USA,Greg Ray
BEL,Jason Watt
USA,Dale Earnhardt
USA,Juan Pablo Montoya
USA,Bobby Labonte
USA,Scott Dixon
CZE,Tadayuki Okada
HUN,Mika Hakkinen
USA,Juan Pablo Montoya
USA,Jeff Gordon
HUN,Stephane Sarrazin
DEU,Karl Wendlinger
USA,Dario Franchitti
USA,Derek Higgins
NLD,Marc Hynes
GBR,Werner Lupberger
USA,Dale Jarrett
DEU,Eddie Irvine
USA,Greg Ray
USA,David Brabham
CZE,Christophe Tinseau
DEU,Bruno Junqueira
AUT,Eddie Irvine
USA,Tony Kanaan
USA,Bobby Labonte
USA,Steve Soper
AUT,Nick Heidfeld
USA,Philipp Peter
BEL,Karl Wendlinger
CAN,Dario Franchitti
GBR,Jean-Marc Gounon
CAN,Geoff Boss
DEU,Kenny Roberts jr
ITA,Giorgio Vinella
USA,Scott Sharp
GBR,David Coulthard
USA,Christian Fittipaldi
USA,Jeff Burton
GBR,Nicolas Minassian
HUN,Dominique Dupuy
GBR,Alex Criville
USA,Dale Jarrett
FRA,Heinz-Harald Frentzen
DEU,Dominique Dupuy
USA,Juan Pablo Montoya
USA,Greg Ray
USA,Jeff Gordon
CAN,Johnny O&#039;Connell
ITA,Christian Pescatori
USA,Derek Higgins
ITA,Marcelo Battistuzzi
FRA,Nick Heidfeld
NLD,Tadayuki Okada
USA,Gil de Ferran
USA,Bobby Labonte
USA,Philipp Peter
ESP,Alex Criville
CAN,Mika Hakkinen
USA,Dale Jarrett
FRA,Joachim Winkelhock
USA,Scott Goodyear
USA,Paul Tracy
USA,Bobby Labonte
USA,Derek Higgins
USA,Andy Wallace
ITA,Alex Criville
ITA,Marco Apicella
USA,Didier Theys
ESP,Mika Hakkinen
USA,Kenny Brack
USA,Jeff Burton
ESP,Nick Heidfeld
USA,Michael Andretti
FRA,Benoit Treluyer
FRA,Alex Criville
MCO,Michael Schumacher
BEL,Laurent Redon
MCO,Gonzalo Rodriguez
BRA,Juan Pablo Montoya
USA,Dale Jarrett
GBR,Karl Wendlinger
ESP,Alex Criville
ITA,Michael Schumacher
USA,Juan Pablo Montoya
USA,Jeff Gordon
USA,Airton Dare
ITA,Nick Heidfeld
USA,Dale Earnhardt
JPN,Kenny Roberts jr
USA,Juan Pablo Montoya
USA,John Andretti
USA,Domenico Schiattarella
USA,Philipp Peter
MYS,Kenny Roberts jr
BRA,Mika Hakkinen
ITA,Karl Wendlinger
USA,Rusty Wallace
ITA,Vincenzo Sospiri
JPN,Adrian Fernandez
USA,Scott Goodyear
USA,Terry Labonte
ESP,Vincenzo Sospiri
USA,Greg Moore
USA,Jeff Burton
USA,Mario Dominguez
USA,Jorg Muller
USA,Jeff Gordon
AUS,Eddie Irvine
USA,Jeff Burton
USA,Mark Martin
USA,Jeff Gordon
USA,Butch Leitzinger
USA,Eddie Cheever
ZAF,Jerome Policand
MAC,Peter Dumbreck
USA,Jeff Gordon
JPN,Mika Hakkinen
USA,Jimmy Vasser
USA,Jeff Gordon
USA,Mark Hotchkis
USA,Ricardo Zonta
USA,Rusty Wallace
ARG,Mick Doohan
USA,Didier de Radigues
USA,Ricardo Zonta
AUS,Alessandro Zanardi
USA,Jeff Gordon
USA,Arie Luyendyk
USA,Dale Jarrett
USA,Wayne Taylor
USA,Dario Franchitti
USA,Mark Martin
AUS,Mick Doohan
DEU,Mika Hakkinen
USA,Ricky Rudd
DEU,Gonzalo Rodriguez
AUT,Ricardo Zonta
USA,John Paul jr
USA,Mark Martin
FRA,Vincenzo Sospiri
ESP,Mick Doohan
USA,Andy Wallace
ITA,Michael Schumacher
USA,Bryan Herta
USA,Jeff Burton
USA,Didier Andre
ITA,Juan Pablo Montoya
GBR,Mark Webber
