dirkalisce,zmagovalec 
Foster&#039;s British Grand Prix,Michael Schumacher
Tropicana 400,Tony Stewart
Molson Indy Toronto,Sebastien Bourdais
International Trophy,Vitantonio Liuzzi
New England Grand Prix,Marco Werner
Mobil 1 Grand Prix de France,Michael Schumacher
Argent Mortgage Indy 300,Buddy Rice
Aventis Racing For Kids 100,Thiago Medeiros
,Jamie Green
,Alexandre Premat
Cinzano Rio Grand Prix,Makoto Tamada
Magny-Cours F3000,Vitantonio Liuzzi
ADAC Eifelrennen,Allan McNish
Pepsi 400,Jeff Gordon
US Bank Grand Prix of Cleveland,Sebastien Bourdais
Paul Revere 250,Wayne Taylor
,Karl Wendlinger
American Le Mans at Mid-Ohio,Marco Werner
Dodge/Save Mart 350,Jeff Gordon
,Andrea Belicchi
,Andrea Belicchi
,Gary Paffett
,Lewis Hamilton
,Alexandre Premat
Gran Premio della Lotteria di Monza,Nicky Pastorelli
Sun Trust Indy Challenge,Dan Wheldon
Gauloises TT Assen,Valentino Rossi
United States Grand Prix,Michael Schumacher
Sahlen&#039;s Sportscar Grand Prix at the Glen,Scott Pruett
DHL 400,Ryan Newman
,Jean-Christophe Ravier
,Heikki Kovalainen
ChampCar Grand Prix of Portland,Sebastien Bourdais
GPC Grand Prix du Canada,Michael Schumacher
Pocono 500,Jimmie Johnson
Gran Premi Gauloises de Catalunya,Valentino Rossi
24 heures du Mans,Tom Kristensen
Bombardier 500k,Tony Kanaan
MBNA 400 &quot;A Salute To Heroes&quot;,Mark Martin
,Mattias Ekstrom
,Fabrizio del Monte
Time Warner Cable Roadrunner 250,Ryan Hunter-Reay
Gran Premio d&#039;Italia Cinzano,Valentino Rossi
Grand Prix de Pau,Jamie Green
Grand Prix de Pau,Nicolas Lapierre
Grosser Allianz Preis von Europa,Michael Schumacher
,Michael Bartels
Indianapolis 500,Buddy Rice
Coca-Cola 600,Jimmie Johnson
,Neel Jani
,Fabrizio del Monte
Nurburgring F3000,Enrico Toccacelo
,Neel Jani
Grand Prix de Monaco,Jarno Trulli
6 heures du Circuit Mont Tremblant,Scott Pruett
,Narain Karthikeyan
,Heikki Kovalainen
,Sven Barth
Tecate Telmex Grand Prix of Monterrey,Sebastien Bourdais
Grand Prix de Monaco F3000,Vitantonio Liuzzi
Futaba Freedom 100,Thiago Medeiros
,Gabriele Gardel
,Mattias Ekstrom
,Jamie Green
,Eric Salignon
Polini Grand Prix de France,Sete Gibernau
Chevy American Revolution 400,Dale Earnhardt jr
1000 km di Monza,Johnny Herbert
Gran Premio Marlboro de Espana,Michael Schumacher
Barcelona F3000,Vitantonio Liuzzi
,Michael Bartels
Auto Club 500,Jeff Gordon
,Giorgio Mondini
,Christijan Albers
,Alexandre Premat
,Eric Salignon
Gran Premio Marlboro de Espana,Sete Gibernau
,Fabrizio del Monte
,Giorgio Mondini
Gran Premio Foster&#039;s di San Marino,Michael Schumacher
Aaron&#039;s 499,Jeff Gordon
Imola F3000,Vitantonio Liuzzi
,Tiago Monteiro
,Tiago Monteiro
,Fabrizio Gollin
Advance Auto Parts 500,Rusty Wallace
,Damien Pasini
,Robbie Kerr
Toyota Grand Prix of Long Beach,Paul Tracy
,Gary Paffett
,Nico Rosberg
,Nico Rosberg
Betandwin Africa&#039;s Grand Prix,Valentino Rossi
Indy Japan 300,Dan Wheldon
Food City 250,Wayne Taylor
Gulf Air Grand Prix of Bahrain,Michael Schumacher
Samsung/RadioShack 500,Elliott Sadler
,Fabrizio Gollin
Food City 500,Kurt Busch
,Enrique Bernoldi
,Enrique Bernoldi
,Ryan Sharp
,Andrea Belicchi
Petronas Malaysian Grand Prix,Michael Schumacher
Copper World Indy 200,Tony Kanaan
Carolina Dodge Dealers 400,Jimmie Johnson
Phoenix 100,Thiago Medeiros
Mobil 1 12 Hours of Sebring,Allan McNish
Golden Corral 500,Dale Earnhardt jr
Foster&#039;s Australian Grand Prix,Michael Schumacher
UAW-DaimlerChrysler 400,Matt Kenseth
Toyota Indy 300,Sam Hornish jr
Homestead-Miami 100,Philip Giebler
Homestead 250 miles,Andy Wallace
Subway 400,Matt Kenseth
Daytona 500,Dale Earnhardt jr
Rolex Daytona 24 Hours,Andy Pilgrim
,Enrique Bernoldi
,Bas Leinders
Korea Super Prix,Richard Antinucci
Ford 400,Bobby Labonte
Grande Premio de Macau,Nicolas Lapierre
Pop Secret Microwave Popcorn 400,Bill Elliott
Grand American Champions Weekend,Terry Borcheller
Checker Auto Parts 500,Dale Earnhardt jr
Gran Premio Marlboro de la Comunitat Valenciana,Valentino Rossi
Gran Premio di Cagliari,Jaime Melo jr
Bass Pro Shops MBNA 500,Jeff Gordon
Lexmark Indy 300,Ryan Hunter-Reay
,Markus Winkelhock
,Timo Glock
,Neel Jani
,Fabrizio Gollin
Subway 500,Jeff Gordon
,Enrique Bernoldi
,Polo Villaamil
,Neel Jani
Skyy Vodka Australian Grand Prix,Valentino Rossi
Petit Le Mans,JJ Lehto
Fuji Television Japanese Grand Prix,Rubens Barrichello
Gran Premio Telmex/Gigante de Mexico,Paul Tracy
Chevy 500,Gil de Ferran
Marlboro Malaysian Motorcycle Grand Prix,Valentino Rossi
,Augusto Farfus jr
UAW-GM Quality 500,Tony Stewart
Dreamerscandles.com 100,Thiago Medeiros
,Philipp Peter
Banquet 400,Ryan Newman
,Timo Glock
,Ryan Briscoe
,Franck Montagny
,Anders Vilarino jr
,Kousuke Matsuura
,Jean Alesi
VIR 400,Andy Pilgrim
Gauloises Pacific Grand Prix of Motegi,Max Biaggi
,Jose Maria Lopez
United States Grand Prix,Michael Schumacher
Grand Prix Americas,Mario Dominguez
EA Sports Thunder 500,Michael Waltrip
Grand Prix Americas,JJ Lehto
Toyota Indy 400,Sam Hornish jr
,Matteo Bobbi
MBNA All-American Heroes 400,Ryan Newman
,Christian Klien
,Ryan Briscoe
,Bas Leinders
,Franck Montagny
,Jose Maria Lopez
,Christijan Albers
6 heures du Circuit Mont-Tremblant,Sascha Maassen
Grand Prix de Nogaro,Franck Lagorce
,Fabrizio del Monte
,Kousuke Matsuura
California 100,Mark Taylor
Cinzano Rio Grand Prix,Valentino Rossi
Gran Premio Vodafone d&#039;Italia,Michael Schumacher
Sylvania 300,Jimmie Johnson
Monza F3000,Bjorn Wirdheim
Delphi Indy 300,Sam Hornish jr
,Nathan Kinch
,Ryan Briscoe
,Ryan Briscoe
,Tristan Gommendy
Fry Electronics Sportscar Championships,Marco Werner
,Marcel Fassler
Grande Premio Marlboro de Portugal,Valentino Rossi
Chevy Rock &amp; Roll 400,Ryan Newman
,Jose Maria Lopez
Chicagoland 100,Mark Taylor
Centrix Financial Grand Prix of Denver,Bruno Junqueira
Mountain Dew Southern 500,Terry Labonte
,Jose Maria Lopez
1000kms de Spa-Francorchamps,Tom Kristensen
,Andrea Belicchi
Marlboro Magyar Nagydij,Fernando Alonso
Molson Indy Montreal,Michel Jourdain jr
Firestone Indy 225,Helio Castroneves
Road America 500,JJ Lehto
Hungaroring F3000,Patrick Friesacher
Sharpie 500,Kurt Busch
Belterra Casino Indy 300,Sam Hornish jr
GFS Marketplace 400,Ryan Newman
,Markus Winkelhock
,Christian Klien
Toronto Grand Prix of Mosport,Marco Werner
,Laurent Aiello
Gauloises Grand Prix Ceske Republiky,Valentino Rossi
Kentucky 100,Jeff Simmons
ChampCar Grand Prix of Mid-Ohio,Paul Tracy
Emerson Indy 250,Helio Castroneves
Sirius Satellite Radio at The Glen,Robby Gordon
Marlboro Masters of F3,Christian Klien
Donington Park Gold Cup,Gianmaria Bruni
,Jan Lammers
Gateway 100,Jeff Simmons
Bully Hills Vineyards 250,Terry Borcheller
Grosser Mobil 1 Preis von Deutschland,Juan Pablo Montoya
Mario Andretti Grand Prix,Bruno Junqueira
Brickyard 400,Kevin Harvick
Grand Prix de Trois Rivieres,Marco Werner
Hockenheim F3000,Ricardo Sperafico
Molson Indy Vancouver,Paul Tracy
Firestone Indy 400,Alex Barron
Pennsylvania 500,Ryan Newman
Michigan 100,Mark Taylor
Infineon Grand Prix of Sonoma,James Weaver
,Jean Alesi
Cinzano MotorRad Grosser Preis von Deutschland,Sete Gibernau
Proximus 24 heures de Spa-Francorchamps,Stephane Ortelli
,Jaime Melo jr
Foster&#039;s British Grand Prix,Rubens Barrichello
,Andy Wallace
New England 300,Jimmie Johnson
,Franck Montagny
,Heikki Kovalainen
,Augusto Farfus jr
International Trophy,Bjorn Wirdheim
Firestone Indy 200,Gil de Ferran
Cleanevent 100,Mark Taylor
,Nico Rosberg
,Christian Klien
Molson Indy Toronto,Paul Tracy
Tropicana 400,Ryan Newman
Cinzano British Grand Prix,Max Biaggi
Mobil 1 Grand Prix de France,Ralf Schumacher
Kansas Indy 300,Bryan Herta
Aventis Racing For Kids 100,Mark Taylor
US Bank Grand Prix of Cleveland,Sebastien Bourdais
Magny-Cours F3000,Giorgio Pantano
Pepsi 400,Greg Biffle
Paul Revere 250,Terry Borcheller
Grosser Allianz Preis von Europa,Ralf Schumacher
,Matteo Bobbi
500km di Monza,Jan Lammers
,Kousuke Matsuura
Chevy Grand Prix of Atlanta,JJ Lehto
Gran Premio della Lotteria di Monza,Augusto Farfus jr
Nurburgring F3000,Enrico Toccacelo
Sun Trust Indy Challenge,Scott Dixon
,Jose Maria Lopez
Mid-Ohio Road Racing Classic,Terry Borcheller
Gauloises Dutch TT,Sete Gibernau
GI Joe&#039;s 200,Adrian Fernandez
Dodge/Save Mart 350,Robby Gordon
,Robert Kubica
,Alexandre Premat
,Franck Montagny
,Stephane Sarrazin
,Christijan Albers
Sahlen&#039;s Sportscar Grand Prix of the Glen,Scott Goodyear
Grand Prix Air Canada,Michael Schumacher
Grand Prix of Monterey,Patrick Carpentier
Honda Indy 225,Scott Dixon
Sirius Satellite Radio 400,Kurt Busch
Gran Premi Marlboro de Catalunya,Loris Capirossi
24 heures du Mans,Guy Smith
Pikes Peak 100,Aaron Fike
Grand Prix de Pau,Ryan Briscoe
Grand Prix de Pau,Fabio Carbone
Pocono 500,Tony Stewart
,Bernd Schneider
Grand American 400,David Donohue
Gran Premio d&#039;Italia Cinzano,Valentino Rossi
Bombardier 500,Al Unser jr
Grand Prix de Monaco,Juan Pablo Montoya
MBNA Armed Forces Family 400,Ryan Newman
Milwaukee Mile 250,Michel Jourdain jr
Grand Prix de Monte Carlo F3000,Nicolas Kiesa
,Jaime Melo jr
Indianapolis 500,Gil de Ferran
,Matteo Bobbi
Coca-Cola 600,Jimmie Johnson
,Christijan Albers
Polini Grand Prix de France,Sete Gibernau
,Augusto Farfus jr
Grosser A1 Preis von Osterreich,Michael Schumacher
,Franck Montagny
,Franck Montagny
Spielberg F3000,Ricardo Sperafico
Freedom 100,Ed Carpenter
Barber 250 at the Park,Terry Borcheller
German 500,Sebastien Bourdais
,Matteo Bobbi
,Timo Glock
,Ryan Briscoe
,Christijan Albers
Gran Premio Marlboro de Espana,Valentino Rossi
,Gianmaria Bruni
,Jan Lammers
London Champ Car Trophy,Sebastien Bourdais
Gran Premio Marlboro de Espana,Michael Schumacher
Eifelrennen,Gianmaria Bruni
Barcelona F3000,Giorgio Pantano
Pontiac Excitement 400,Joe Nemechek
AJ&#039;s Fine Foods 250,Hurley Haywood
,Matteo Bobbi
Auto Club 500,Kurt Busch
,Ryan Briscoe
,Ryan Briscoe
,Marc Gene
,Franck Montagny
,Jaime Melo jr
,Bernd Schneider
Arnette Africa&#039;s Grand Prix,Sete Gibernau
,Jaime Melo jr
Gran Premio Foster&#039;s di San Marino,Michael Schumacher
Imola F3000,Bjorn Wirdheim
Toyota Grand Prix of Long Beach,Paul Tracy
Indy Japan 300,Scott Sharp
,Stephane Sarrazin
Virginia 500,Jeff Gordon
Grande Premio do Brasil,Giancarlo Fisichella
,Matteo Bobbi
Aaron&#039;s 499,Dale Earnhardt jr
,Neel Jani
Skyy Vodka Grand Prix of Japan,Valentino Rossi
,Neel Jani
Samsung/RadioShack 500,Ryan Newman
,Franck Montagny
,Franck Montagny
Petronas Malaysian Grand Prix,Kimi Raikkonen
Tecate/Telmex Grand Prix of Monterrey,Paul Tracy
Purex Dial Indy 200,Tony Kanaan
Food City 500,Kurt Busch
Phoenix 100,Mark Taylor
Carolina Dodge Dealers 400,Ricky Craven
Mobil 1 12 Hours of Sebring,Marco Werner
Foster&#039;s Australian Grand Prix,David Coulthard
Bass Pro Shops MBNA 500,Bobby Labonte
Toyota Indy 300,Scott Dixon
UAW-DaimlerChrysler 400,Matt Kenseth
Western Union 100,Mark Taylor
Nextel Grand Prix of Miami,Hurley Haywood
Grand Prix of St Petersburg,Paul Tracy
Subway 400,Dale Jarrett
Daytona 500,Michael Waltrip
Rolex Daytona 24 Hours,Michael Schrom
,Franck Montagny
,Justin Wilson
,Ricardo Zonta
,Ricardo Zonta
Korea Super Prix,Olivier Pla
Gran Premio Telmex/Gigante de Mexico,Kenny Brack
Grande Premio de Macau,Tristan Gommendy
Ford 400,Kurt Busch
Checker Auto Parts 500,Matt Kenseth
Grand-Am Finale,Chris Dyson
Gran Premio di Cagliari,Jaroslav Janis
The 500,Jimmy Vasser
Pop Secret Microwave Popcorn 400,Johnny Benson jr
Gran Premio Marlboro de la Comunitat Valenciana,Alex Barros
Honda Indy 300,Mario Dominguez
NAPA 500,Kurt Busch
,Andrea Piccini
Old Dominion 500,Kurt Busch
,Ricardo Zonta
,Justin Wilson
Skyy Vodka Australian Grand Prix,Valentino Rossi
Fuji Television Japanese Grand Prix,Michael Schumacher
UAW-GM Quality 500,Jamie McMurray
Gauloises Malaysian Motorcycle Grand Prix,Max Biaggi
,Jaime Melo jr
Petit Le Mans,Tom Kristensen
Grand Prix Americas,Cristiano da Matta
,Anthony Kumpen
EA Sports Thunder 500,Dale Earnhardt jr
Gauloises Pacific Grand Prix of Motegi,Alex Barros
,Bernd Schneider
Grand Prix Americas,Emanuele Pirro
SAP United States Grand Prix,Rubens Barrichello
Protection One 400,Jeff Gordon
,Ricardo Zonta
,Ricardo Zonta
,Mattias Ekstrom
,Sebastien Bourdais
,Nicolaus Springer
MBNA All-American Heroes 400,Jimmie Johnson
Monterey Sportscar Championships,Emanuele Pirro
,Jaime Melo jr
Cinzano Rio Grand Prix,Valentino Rossi
Gran Premio Vodafone d&#039;Italia,Rubens Barrichello
Chevy 500,Sam Hornish jr
New Hampshire 300,Ryan Newman
6 heures du Circuit Mont Tremblant,Fredy Lienhard jr
Monza F3000,Bjorn Wirdheim
Sure For Men Rockingham 500,Dario Franchitti
BG Products 100,AJ Foyt IV
Delphi Indy 300,Sam Hornish jr
Chicagoland 100,Aaron Fike
Grande Premio Marlboro de Portugal,Valentino Rossi
,Marcel Fassler
,Jaime Melo jr
Chevrolet Monte Carlo 400,Matt Kenseth
Grand Prix Foster&#039;s de Belgique,Michael Schumacher
Shell Grand Prix of Denver,Bruno Junqueira
Mountain Dew Southern 500,Jeff Gordon
VIR 500,Chris Dyson
Spa-Francorchamps F3000,Giorgio Pantano
,Ricardo Zonta
,Franck Montagny
Molson Indy Montreal,Dario Franchitti
Gateway Indy 250,Gil de Ferran
Gateway 100,Ryan Hampton
Gauloises Grand Prix Ceske Republiky,Max Biaggi
Sharpie 500,Jeff Gordon
Marlboro Magyar Nagydij,Rubens Barrichello
Motorola 220,Cristiano da Matta
,Jan Lammers
Pepsi 400,Dale Jarrett
Grand Prix of Mosport,Tom Kristensen
Hungaroring F3000,Enrico Toccacelo
CART Grand Prix of Mid-Ohio,Patrick Carpentier
Belterra Casino Indy 300,Felipe Giaffone
Sirius Satellite Radio at The Glen,Tony Stewart
Kentucky 100,AJ Foyt IV
Marlboro Masters of F3,Fabio Carbone
,Jaroslav Janis
Watkins Glen 250,Rob Dyson
Proximus 24 heures de Spa-Francorchamps,Vincent Vosse
Brickyard 400,Bill Elliott
,Uwe Alzen
Grand Prix de Trois Rivieres,Tom Kristensen
Grosser Mobil 1 Preis von Deutschland,Michael Schumacher
Molson Indy Vancouver,Dario Franchitti
Michigan Indy 400,Tomas Scheckter
Pennsylvania 500,Bill Elliott
Michigan 100,AJ Foyt IV
,Romain Dumas
Hockenheim F3000,Giorgio Pantano
Mobil 1 Grand Prix de France,Michael Schumacher
New England 300,Ward Burton
Grand Prix of Washington,David Brabham
Cinzano MotorRad Grosser Preis von Deutschland,Valentino Rossi
Magny-Cours F3000,Tomas Enge
Firestone Indy 200,Alex Barron
Nashville 100,Cory Witherill
Marconi Grand Prix of Cleveland,Patrick Carpentier
,Andrea Piccini
Tropicana 400,Kevin Harvick
Cinzano British Grand Prix,Valentino Rossi
,Bernd Schneider
Foster&#039;s British Grand Prix,Michael Schumacher
Molson Indy Toronto,Cristiano da Matta
Ameristar Casino Indy 200,Airton Dare
,Bas Leinders
,Franck Montagny
Kansas 100,AJ Foyt IV
Road America 500,Tom Kristensen
International Trophy,Tomas Enge
Pepsi 400,Michael Waltrip
Paul Revere 250,Chris Dyson
CART Grand Prix of Chicago,Cristiano da Matta
,Jan Lammers
,Andrea Piccini
,Emanuele Pirro
,Laurent Aiello
Gran Premio della Lotteria di Monza,Romain Dumas
SunTrust Indy Challenge,Sam Hornish jr
Gauloises Dutch TT,Valentino Rossi
Grosser Allianz Preis von Europa,Rubens Barrichello
Dodge/Save Mart 350,Ricky Rudd
,Jean-Christophe Ravier
,Bas Leinders
6 Hours of the Glen,Chris Dyson
Nurburgring F3000,Sebastien Bourdais
GI Joe&#039;s 200,Cristiano da Matta
Radisson Indy 225,Gil de Ferran
Sirius Satellite Radio 400,Matt Kenseth
Gran Premi Marlboro de Catalunya,Valentino Rossi
24 heures du Mans,Emanuele Pirro
Grand Prix Air Canada,Michael Schumacher
Bridgestone Grand Prix of Monterey,Cristiano da Matta
Pocono 500,Dale Jarrett
,Ricardo Zonta
,Ricardo Zonta
Boomtown 500,Jeff Ward
Miller Lite 250,Paul Tracy
,Andrea Piccini
MBNA Platinum 400,Jimmie Johnson
Gran Premio d&#039;Italia Cinzano,Valentino Rossi
,Laurent Aiello
Grand Prix de Monaco,David Coulthard
Indianapolis 500,Helio Castroneves
Coca-Cola Racing Family 600,Mark Martin
Grand Prix de Monte Carlo F3000,Sebastien Bourdais
Grand Prix de Pau/F3 Coupe d&#039;Europe,Renaud Derlot
,Nicolaus Springer
Grand Prix of Sonoma,David Brabham
Polini Grand Prix de France,Valentino Rossi
,Jean Alesi
,Alessandro Piccolo
,Jan Lammers
Grosser A1 Preis von Osterreich,Michael Schumacher
,Ricardo Zonta
,Franck Montagny
Spielberg F3000,Tomas Enge
British Empire Trophy,Marc Duez
Pontiac Excitement 400,Tony Stewart
Gran Premio Marlboro de Espana,Valentino Rossi
,Laurent Aiello
Gran Premio Marlboro de Espana,Michael Schumacher
NAPA Auto Parts 500,Jimmie Johnson
Barcelona F3000,Giorgio Pantano
Bridgestone Potenza 500,Bruno Junqueira
,Nicolaus Springer
Firestone Indy 225,Scott Sharp
Aaron&#039;s 499,Dale Earnhardt jr
Africa&#039;s Grand Prix,Tohru Ukawa
,Laurent Aiello
Gran Premio di Roma,Romain Dumas
,Chris Dyson
Gran Premio di San Marino,Michael Schumacher
Toyota Grand Prix of Long Beach,Michael Andretti
,Nicolas Minassian
Virginia 500,Bobby Labonte
Imola F3000,Sebastien Bourdais
Samsung/RadioShack 500,Matt Kenseth
,Sebastien Bourdais
Skyy Vodka Grand Prix of Japan,Valentino Rossi
Grande Premio do Brasil,Michael Schumacher
Interlagos F3000,Rodrigo Sperafico
Yamaha Indy 400,Sam Hornish jr
Food City 500,Kurt Busch
Grand American 400,Fredy Lienhard jr
Petronas Malaysian Grand Prix,Ralf Schumacher
Bombardier ATV Copper World Indy 200,Helio Castroneves
Carolina Dodge Dealers 400,Sterling Marlin
12 Hours of Sebring,Christian Pescatori
Tecate/Telmex Grand Prix of Monterrey,Cristiano da Matta
MBNA America 500,Tony Stewart
Foster&#039;s Australian Grand Prix,Michael Schumacher
UAW-DaimlerChrysler 400,Sterling Marlin
Nextel 250/Miami Grand Prix,Sam Hornish jr
Nextel Grand Prix of Miami,Mauro Baldi
Subway 400,Matt Kenseth
Daytona 500,Ward Burton
Rolex Daytona 24 Hours,Mauro Baldi
Korea Super Prix,Jonathan Cochet
New Hampshire 300,Robby Gordon
NAPA 500,Bobby Labonte
Grande Premio de Macau,Takuma Sato
Pennzoil Freedom 400,Bill Elliott
Marlboro 500,Cristiano da Matta
Pop Secret Microwave Popcorn 400,Joe Nemechek
,Townsend Bell
Grand-Am Finale,Butch Leitzinger
Cinzano Rio Grand Prix,Valentino Rossi
Honda Indy 300,Cristiano da Matta
Checker Auto Parts 500,Jeff Burton
Estoril 500,Mike Hezemans
EA Sports 500,Dale Earnhardt jr
Malaysian Motorcycle Grand Prix,Valentino Rossi
Old Dominion 500,Ricky Craven
Fuji Television Japanese Grand Prix,Michael Schumacher
Honda Grand Prix of Monterey,Massimiliano Papis
Yahoo Sports Monterey Challenge,Townsend Bell
Qantas Australian Grand Prix,Valentino Rossi
Texaco/Havoline Grand Prix of Houston,Gil de Ferran
UAW-GM Quality 500,Sterling Marlin
Pacific Grand Prix of Motegi,Valentino Rossi
,Bernd Maylander
,Felipe Massa
Chevy 500,Sam Hornish jr
Audi presents Petit Le Mans,Emanuele Pirro
,Dan Wheldon
SAP United States Grand Prix,Mika Hakkinen
Jarama 500,Rickard Rydell
Protection One 400,Jeff Gordon
MBNA Cal Ripken jr 400,Dale Earnhardt jr
