datum,zmagovalec 
15/05/2005,Rickard Rydell
15/05/2005,Valentino Rossi
14/05/2005,Kasey Kahne
14/05/2005,Adrian Sutil
08/05/2005,Kimi Raikkonen
08/05/2005,Jose Maria Lopez
08/05/2005,Lewis Hamilton
08/05/2005,Toni Vilander
07/05/2005,Greg Biffle
07/05/2005,Gianmaria Bruni
07/05/2005,Lewis Hamilton
01/05/2005,Jeff Gordon
01/05/2005,Scott Pruett
01/05/2005,Karl Wendlinger
01/05/2005,Gary Paffett
01/05/2005,Jorg Muller
01/05/2005,Jorg Muller
01/05/2005,Enrico Toccacelo
01/05/2005,Robert Kubica
01/05/2005,Valentino Rossi
30/04/2005,Dan Wheldon
24/04/2005,Adam Carroll
24/04/2005,Fernando Alonso
23/04/2005,Kurt Busch
23/04/2005,Heikki Kovalainen
17/04/2005,Greg Biffle
17/04/2005,James Rossiter
17/04/2005,Hayanari Shimoda
17/04/2005,Jean Alesi
17/04/2005,Marco Werner
17/04/2005,Alex Barros
17/04/2005,Alex Ciompi
16/04/2005,Lewis Hamilton
10/04/2005,Jeff Gordon
10/04/2005,Sebastien Bourdais
10/04/2005,Pedro Lamy
10/04/2005,Dirk Muller
10/04/2005,James Thompson
10/04/2005,Valentino Rossi
03/04/2005,Fernando Alonso
03/04/2005,Kevin Harvick
03/04/2005,Dan Wheldon
03/04/2005,Scott Pruett
03/04/2005,Marco Andretti
20/03/2005,Fernando Alonso
20/03/2005,Carl Edwards
19/03/2005,Sam Hornish jr
19/03/2005,Jon Herb
19/03/2005,Marco Werner
13/03/2005,Jimmie Johnson
06/03/2005,Giancarlo Fisichella
06/03/2005,Dan Wheldon
06/03/2005,Travis Gregg
05/03/2005,Wayne Taylor
27/02/2005,Greg Biffle
20/02/2005,Jeff Gordon
05/02/2005,Wayne Taylor
21/11/2004,Greg Biffle
21/11/2004,Alexandre Premat
14/11/2004,Jimmie Johnson
14/11/2004,Mika Salo
07/11/2004,Dale Earnhardt jr
07/11/2004,Heikki Kovalainen
07/11/2004,Tiago Monteiro
07/11/2004,Sebastien Bourdais
31/10/2004,Scott Pruett
31/10/2004,Jimmie Johnson
31/10/2004,Valentino Rossi
31/10/2004,Nicky Pastorelli
30/10/2004,Norbert Siedler
24/10/2004,Juan Pablo Montoya
24/10/2004,Jimmie Johnson
24/10/2004,Bruno Junqueira
17/10/2004,Helio Castroneves
17/10/2004,Narain Karthikeyan
17/10/2004,Tiago Monteiro
17/10/2004,Valentino Rossi
16/10/2004,Pierre Kaffer
16/10/2004,Jimmie Johnson
16/10/2004,Thiago Medeiros
10/10/2004,Michael Schumacher
10/10/2004,Butch Leitzinger
10/10/2004,Joe Nemechek
10/10/2004,Valentino Rossi
08/10/2004,Gabriele Gardel
08/10/2004,Christian Montanari
07/10/2004,Alx Danielsson
03/10/2004,Adrian Fernandez
03/10/2004,Wayne Taylor
03/10/2004,Dale Earnhardt jr
03/10/2004,Felix Porteiro
03/10/2004,Heikki Kovalainen
03/10/2004,Bernd Schneider
03/10/2004,Nicolas Lapierre
02/10/2004,James Chesson
02/10/2004,Nicolas Lapierre
02/10/2004,Sete Gibernau
26/09/2004,Rubens Barrichello
26/09/2004,Ryan Newman
25/09/2004,Marco Werner
25/09/2004,Sebastien Bourdais
19/09/2004,Mika Salo
19/09/2004,Andy Wallace
19/09/2004,Kurt Busch
19/09/2004,Olivier Pla
19/09/2004,Tiago Monteiro
19/09/2004,Jaap van Lagen
19/09/2004,Neel Jani
19/09/2004,Mattias Ekstrom
19/09/2004,Jamie Green
19/09/2004,Jamie Green
19/09/2004,Makoto Tamada
19/09/2004,Norbert Siedler
12/09/2004,Rubens Barrichello
12/09/2004,Johnny Herbert
12/09/2004,Adrian Fernandez
12/09/2004,Patrick Carpentier
12/09/2004,Alex Lloyd
11/09/2004,Vitantonio Liuzzi
11/09/2004,Jeremy Mayfield
11/09/2004,Thiago Medeiros
05/09/2004,Michael Bartels
05/09/2004,Elliott Sadler
05/09/2004,Christian Montanari
05/09/2004,Mattias Ekstrom
05/09/2004,Eric Salignon
05/09/2004,Jamie Green
05/09/2004,Valentino Rossi
04/09/2004,Giorgio Mondini
30/08/2004,Jonny Reid
29/08/2004,Kimi Raikkonen
29/08/2004,Dan Wheldon
29/08/2004,Bruno Junqueira
28/08/2004,Robert Doornbos
28/08/2004,Dale Earnhardt jr
22/08/2004,Dario Franchitti
22/08/2004,Marco Werner
22/08/2004,Greg Biffle
22/08/2004,PJ Chesson
22/08/2004,Sete Gibernau
15/08/2004,Michael Schumacher
15/08/2004,Adrian Fernandez
15/08/2004,Tony Stewart
15/08/2004,Sebastien Bourdais
14/08/2004,Patrick Friesacher
14/08/2004,Allan McNish
14/08/2004,PJ Chesson
13/08/2004,Didier Theys
08/08/2004,James Weaver
08/08/2004,Jeff Gordon
08/08/2004,Heikki Kovalainen
08/08/2004,Heikki Kovalainen
08/08/2004,Alexandre Tagliani
08/08/2004,Tom Kristensen
08/08/2004,Alexandre Premat
07/08/2004,Scott Pruett
01/08/2004,Fabrizio Gollin
01/08/2004,Buddy Rice
01/08/2004,Jimmie Johnson
01/08/2004,PJ Chesson
01/08/2004,Neel Jani
01/08/2004,Ryan Sharp
01/08/2004,Gary Paffett
01/08/2004,Nico Rosberg
01/08/2004,Jamie Green
25/07/2004,Michael Schumacher
25/07/2004,Dario Franchitti
25/07/2004,Marco Werner
25/07/2004,Kurt Busch
25/07/2004,Paul Dana
25/07/2004,Paul Tracy
25/07/2004,Valentino Rossi
24/07/2004,Vitantonio Liuzzi
18/07/2004,Marco Werner
18/07/2004,Max Biaggi
18/07/2004,Bernhard Auinger
17/07/2004,Tony Kanaan
17/07/2004,Thiago Medeiros
11/07/2004,Michael Schumacher
11/07/2004,Tony Stewart
11/07/2004,Sebastien Bourdais
10/07/2004,Vitantonio Liuzzi
05/07/2004,Marco Werner
04/07/2004,Michael Schumacher
04/07/2004,Buddy Rice
04/07/2004,Thiago Medeiros
04/07/2004,Jamie Green
04/07/2004,Alexandre Premat
04/07/2004,Makoto Tamada
03/07/2004,Vitantonio Liuzzi
03/07/2004,Allan McNish
03/07/2004,Jeff Gordon
03/07/2004,Sebastien Bourdais
01/07/2004,Wayne Taylor
27/06/2004,Karl Wendlinger
27/06/2004,Marco Werner
27/06/2004,Jeff Gordon
27/06/2004,Andrea Belicchi
27/06/2004,Andrea Belicchi
27/06/2004,Gary Paffett
27/06/2004,Lewis Hamilton
27/06/2004,Alexandre Premat
27/06/2004,Nicky Pastorelli
26/06/2004,Dan Wheldon
26/06/2004,Valentino Rossi
20/06/2004,Michael Schumacher
20/06/2004,Scott Pruett
20/06/2004,Ryan Newman
20/06/2004,Jean-Christophe Ravier
20/06/2004,Heikki Kovalainen
20/06/2004,Sebastien Bourdais
13/06/2004,Michael Schumacher
13/06/2004,Jimmie Johnson
13/06/2004,Valentino Rossi
12/06/2004,Tom Kristensen
12/06/2004,Tony Kanaan
06/06/2004,Mark Martin
06/06/2004,Mattias Ekstrom
06/06/2004,Fabrizio del Monte
05/06/2004,Ryan Hunter-Reay
04/06/2004,Valentino Rossi
31/05/2004,Jamie Green
31/05/2004,Nicolas Lapierre
30/05/2004,Michael Schumacher
30/05/2004,Michael Bartels
30/05/2004,Buddy Rice
30/05/2004,Jimmie Johnson
30/05/2004,Neel Jani
30/05/2004,Fabrizio del Monte
29/05/2004,Enrico Toccacelo
29/05/2004,Neel Jani
23/05/2004,Jarno Trulli
23/05/2004,Scott Pruett
23/05/2004,Narain Karthikeyan
23/05/2004,Heikki Kovalainen
23/05/2004,Sven Barth
23/05/2004,Sebastien Bourdais
22/05/2004,Vitantonio Liuzzi
22/05/2004,Thiago Medeiros
16/05/2004,Gabriele Gardel
16/05/2004,Mattias Ekstrom
16/05/2004,Jamie Green
16/05/2004,Eric Salignon
16/05/2004,Sete Gibernau
15/05/2004,Dale Earnhardt jr
09/05/2004,Johnny Herbert
09/05/2004,Michael Schumacher
08/05/2004,Vitantonio Liuzzi
02/05/2004,Michael Bartels
02/05/2004,Jeff Gordon
02/05/2004,Giorgio Mondini
02/05/2004,Christijan Albers
02/05/2004,Alexandre Premat
02/05/2004,Eric Salignon
02/05/2004,Sete Gibernau
02/05/2004,Fabrizio del Monte
01/05/2004,Giorgio Mondini
25/04/2004,Michael Schumacher
25/04/2004,Jeff Gordon
24/04/2004,Vitantonio Liuzzi
24/04/2004,Tiago Monteiro
24/04/2004,Tiago Monteiro
18/04/2004,Fabrizio Gollin
18/04/2004,Rusty Wallace
18/04/2004,Damien Pasini
18/04/2004,Robbie Kerr
18/04/2004,Paul Tracy
18/04/2004,Gary Paffett
18/04/2004,Nico Rosberg
18/04/2004,Nico Rosberg
18/04/2004,Valentino Rossi
17/04/2004,Dan Wheldon
10/04/2004,Wayne Taylor
04/04/2004,Michael Schumacher
04/04/2004,Elliott Sadler
28/03/2004,Fabrizio Gollin
28/03/2004,Kurt Busch
28/03/2004,Enrique Bernoldi
28/03/2004,Enrique Bernoldi
28/03/2004,Ryan Sharp
27/03/2004,Andrea Belicchi
21/03/2004,Michael Schumacher
21/03/2004,Tony Kanaan
21/03/2004,Jimmie Johnson
20/03/2004,Thiago Medeiros
19/03/2004,Allan McNish
14/03/2004,Dale Earnhardt jr
07/03/2004,Michael Schumacher
07/03/2004,Matt Kenseth
29/02/2004,Sam Hornish jr
29/02/2004,Philip Giebler
28/02/2004,Andy Wallace
22/02/2004,Matt Kenseth
15/02/2004,Dale Earnhardt jr
31/01/2004,Andy Pilgrim
30/11/2003,Enrique Bernoldi
30/11/2003,Bas Leinders
23/11/2003,Richard Antinucci
16/11/2003,Bobby Labonte
16/11/2003,Nicolas Lapierre
09/11/2003,Bill Elliott
06/11/2003,Terry Borcheller
02/11/2003,Dale Earnhardt jr
02/11/2003,Valentino Rossi
02/11/2003,Jaime Melo jr
27/10/2003,Jeff Gordon
26/10/2003,Ryan Hunter-Reay
26/10/2003,Markus Winkelhock
26/10/2003,Timo Glock
20/10/2003,Neel Jani
19/10/2003,Fabrizio Gollin
19/10/2003,Jeff Gordon
19/10/2003,Enrique Bernoldi
19/10/2003,Polo Villaamil
19/10/2003,Neel Jani
19/10/2003,Valentino Rossi
18/10/2003,JJ Lehto
12/10/2003,Rubens Barrichello
12/10/2003,Paul Tracy
12/10/2003,Gil de Ferran
12/10/2003,Valentino Rossi
12/10/2003,Augusto Farfus jr
11/10/2003,Tony Stewart
11/10/2003,Thiago Medeiros
05/10/2003,Philipp Peter
05/10/2003,Ryan Newman
05/10/2003,Timo Glock
05/10/2003,Ryan Briscoe
05/10/2003,Franck Montagny
05/10/2003,Anders Vilarino jr
05/10/2003,Kousuke Matsuura
05/10/2003,Jean Alesi
05/10/2003,Andy Pilgrim
05/10/2003,Max Biaggi
04/10/2003,Jose Maria Lopez
28/09/2003,Michael Schumacher
28/09/2003,Mario Dominguez
28/09/2003,Michael Waltrip
27/09/2003,JJ Lehto
21/09/2003,Sam Hornish jr
21/09/2003,Matteo Bobbi
21/09/2003,Ryan Newman
21/09/2003,Christian Klien
21/09/2003,Ryan Briscoe
21/09/2003,Bas Leinders
21/09/2003,Franck Montagny
21/09/2003,Jose Maria Lopez
21/09/2003,Christijan Albers
21/09/2003,Sascha Maassen
21/09/2003,Franck Lagorce
21/09/2003,Fabrizio del Monte
20/09/2003,Kousuke Matsuura
20/09/2003,Mark Taylor
20/09/2003,Valentino Rossi
14/09/2003,Michael Schumacher
14/09/2003,Jimmie Johnson
13/09/2003,Bjorn Wirdheim
07/09/2003,Sam Hornish jr
07/09/2003,Nathan Kinch
07/09/2003,Ryan Briscoe
07/09/2003,Ryan Briscoe
07/09/2003,Tristan Gommendy
07/09/2003,Marco Werner
07/09/2003,Marcel Fassler
07/09/2003,Valentino Rossi
06/09/2003,Ryan Newman
06/09/2003,Jose Maria Lopez
06/09/2003,Mark Taylor
31/08/2003,Bruno Junqueira
31/08/2003,Terry Labonte
31/08/2003,Jose Maria Lopez
30/08/2003,Tom Kristensen
30/08/2003,Andrea Belicchi
24/08/2003,Fernando Alonso
24/08/2003,Michel Jourdain jr
24/08/2003,Helio Castroneves
24/08/2003,JJ Lehto
23/08/2003,Patrick Friesacher
23/08/2003,Kurt Busch
17/08/2003,Sam Hornish jr
17/08/2003,Ryan Newman
17/08/2003,Markus Winkelhock
17/08/2003,Christian Klien
17/08/2003,Marco Werner
17/08/2003,Laurent Aiello
17/08/2003,Valentino Rossi
16/08/2003,Jeff Simmons
10/08/2003,Paul Tracy
10/08/2003,Helio Castroneves
10/08/2003,Robby Gordon
10/08/2003,Christian Klien
10/08/2003,Gianmaria Bruni
09/08/2003,Jan Lammers
09/08/2003,Jeff Simmons
07/08/2003,Terry Borcheller
03/08/2003,Juan Pablo Montoya
03/08/2003,Bruno Junqueira
03/08/2003,Kevin Harvick
03/08/2003,Marco Werner
02/08/2003,Ricardo Sperafico
27/07/2003,Paul Tracy
27/07/2003,Alex Barron
27/07/2003,Ryan Newman
27/07/2003,Mark Taylor
27/07/2003,James Weaver
27/07/2003,Jean Alesi
27/07/2003,Sete Gibernau
26/07/2003,Stephane Ortelli
26/07/2003,Jaime Melo jr
20/07/2003,Rubens Barrichello
20/07/2003,Andy Wallace
20/07/2003,Jimmie Johnson
20/07/2003,Franck Montagny
20/07/2003,Heikki Kovalainen
20/07/2003,Augusto Farfus jr
19/07/2003,Bjorn Wirdheim
19/07/2003,Gil de Ferran
18/07/2003,Mark Taylor
14/07/2003,Nico Rosberg
14/07/2003,Christian Klien
13/07/2003,Paul Tracy
13/07/2003,Ryan Newman
13/07/2003,Max Biaggi
06/07/2003,Ralf Schumacher
06/07/2003,Bryan Herta
06/07/2003,Mark Taylor
05/07/2003,Sebastien Bourdais
05/07/2003,Giorgio Pantano
05/07/2003,Greg Biffle
04/07/2003,Terry Borcheller
29/06/2003,Ralf Schumacher
29/06/2003,Matteo Bobbi
29/06/2003,Jan Lammers
29/06/2003,Kousuke Matsuura
29/06/2003,JJ Lehto
29/06/2003,Augusto Farfus jr
28/06/2003,Enrico Toccacelo
28/06/2003,Scott Dixon
28/06/2003,Jose Maria Lopez
28/06/2003,Terry Borcheller
28/06/2003,Sete Gibernau
22/06/2003,Adrian Fernandez
22/06/2003,Robby Gordon
22/06/2003,Robert Kubica
22/06/2003,Alexandre Premat
22/06/2003,Franck Montagny
22/06/2003,Stephane Sarrazin
22/06/2003,Christijan Albers
22/06/2003,Scott Goodyear
15/06/2003,Michael Schumacher
15/06/2003,Patrick Carpentier
15/06/2003,Scott Dixon
15/06/2003,Kurt Busch
15/06/2003,Loris Capirossi
14/06/2003,Guy Smith
14/06/2003,Aaron Fike
09/06/2003,Ryan Briscoe
09/06/2003,Fabio Carbone
08/06/2003,Tony Stewart
08/06/2003,Bernd Schneider
08/06/2003,David Donohue
08/06/2003,Valentino Rossi
07/06/2003,Al Unser jr
01/06/2003,Juan Pablo Montoya
01/06/2003,Ryan Newman
31/05/2003,Michel Jourdain jr
31/05/2003,Nicolas Kiesa
31/05/2003,Jaime Melo jr
25/05/2003,Gil de Ferran
25/05/2003,Matteo Bobbi
25/05/2003,Jimmie Johnson
25/05/2003,Christijan Albers
25/05/2003,Sete Gibernau
25/05/2003,Augusto Farfus jr
18/05/2003,Michael Schumacher
18/05/2003,Franck Montagny
18/05/2003,Franck Montagny
17/05/2003,Ricardo Sperafico
17/05/2003,Ed Carpenter
17/05/2003,Terry Borcheller
11/05/2003,Sebastien Bourdais
11/05/2003,Matteo Bobbi
11/05/2003,Timo Glock
11/05/2003,Ryan Briscoe
11/05/2003,Christijan Albers
11/05/2003,Valentino Rossi
11/05/2003,Gianmaria Bruni
10/05/2003,Jan Lammers
05/05/2003,Sebastien Bourdais
04/05/2003,Michael Schumacher
04/05/2003,Gianmaria Bruni
03/05/2003,Giorgio Pantano
03/05/2003,Joe Nemechek
03/05/2003,Hurley Haywood
27/04/2003,Matteo Bobbi
27/04/2003,Kurt Busch
27/04/2003,Ryan Briscoe
27/04/2003,Ryan Briscoe
27/04/2003,Marc Gene
27/04/2003,Franck Montagny
27/04/2003,Jaime Melo jr
27/04/2003,Bernd Schneider
27/04/2003,Sete Gibernau
26/04/2003,Jaime Melo jr
20/04/2003,Michael Schumacher
19/04/2003,Bjorn Wirdheim
13/04/2003,Paul Tracy
13/04/2003,Scott Sharp
13/04/2003,Stephane Sarrazin
13/04/2003,Jeff Gordon
06/04/2003,Giancarlo Fisichella
06/04/2003,Matteo Bobbi
06/04/2003,Dale Earnhardt jr
06/04/2003,Neel Jani
06/04/2003,Valentino Rossi
05/04/2003,Neel Jani
30/03/2003,Ryan Newman
30/03/2003,Franck Montagny
30/03/2003,Franck Montagny
23/03/2003,Kimi Raikkonen
23/03/2003,Paul Tracy
23/03/2003,Tony Kanaan
23/03/2003,Kurt Busch
22/03/2003,Mark Taylor
16/03/2003,Ricky Craven
15/03/2003,Marco Werner
09/03/2003,David Coulthard
09/03/2003,Bobby Labonte
02/03/2003,Scott Dixon
02/03/2003,Matt Kenseth
02/03/2003,Mark Taylor
01/03/2003,Hurley Haywood
23/02/2003,Paul Tracy
23/02/2003,Dale Jarrett
16/02/2003,Michael Waltrip
01/02/2003,Michael Schrom
08/12/2002,Franck Montagny
08/12/2002,Justin Wilson
01/12/2002,Ricardo Zonta
01/12/2002,Ricardo Zonta
24/11/2002,Olivier Pla
17/11/2002,Kenny Brack
17/11/2002,Tristan Gommendy
17/11/2002,Kurt Busch
10/11/2002,Matt Kenseth
10/11/2002,Chris Dyson
10/11/2002,Jaroslav Janis
03/11/2002,Jimmy Vasser
03/11/2002,Johnny Benson jr
03/11/2002,Alex Barros
27/10/2002,Mario Dominguez
27/10/2002,Kurt Busch
20/10/2002,Andrea Piccini
20/10/2002,Kurt Busch
20/10/2002,Ricardo Zonta
20/10/2002,Justin Wilson
20/10/2002,Valentino Rossi
13/10/2002,Michael Schumacher
13/10/2002,Jamie McMurray
13/10/2002,Max Biaggi
13/10/2002,Jaime Melo jr
12/10/2002,Tom Kristensen
06/10/2002,Cristiano da Matta
06/10/2002,Anthony Kumpen
06/10/2002,Dale Earnhardt jr
06/10/2002,Alex Barros
06/10/2002,Bernd Schneider
05/10/2002,Emanuele Pirro
29/09/2002,Rubens Barrichello
29/09/2002,Jeff Gordon
29/09/2002,Ricardo Zonta
29/09/2002,Ricardo Zonta
29/09/2002,Mattias Ekstrom
22/09/2002,Sebastien Bourdais
22/09/2002,Nicolaus Springer
22/09/2002,Jimmie Johnson
22/09/2002,Emanuele Pirro
22/09/2002,Jaime Melo jr
21/09/2002,Valentino Rossi
15/09/2002,Rubens Barrichello
15/09/2002,Sam Hornish jr
15/09/2002,Ryan Newman
15/09/2002,Fredy Lienhard jr
14/09/2002,Bjorn Wirdheim
14/09/2002,Dario Franchitti
14/09/2002,AJ Foyt IV
08/09/2002,Sam Hornish jr
08/09/2002,Aaron Fike
08/09/2002,Valentino Rossi
08/09/2002,Marcel Fassler
08/09/2002,Jaime Melo jr
07/09/2002,Matt Kenseth
01/09/2002,Michael Schumacher
01/09/2002,Bruno Junqueira
01/09/2002,Jeff Gordon
01/09/2002,Chris Dyson
31/08/2002,Giorgio Pantano
31/08/2002,Ricardo Zonta
31/08/2002,Franck Montagny
25/08/2002,Dario Franchitti
25/08/2002,Gil de Ferran
25/08/2002,Ryan Hampton
25/08/2002,Max Biaggi
24/08/2002,Jeff Gordon
18/08/2002,Rubens Barrichello
18/08/2002,Cristiano da Matta
18/08/2002,Jan Lammers
18/08/2002,Dale Jarrett
18/08/2002,Tom Kristensen
17/08/2002,Enrico Toccacelo
11/08/2002,Patrick Carpentier
11/08/2002,Felipe Giaffone
11/08/2002,Tony Stewart
11/08/2002,AJ Foyt IV
11/08/2002,Fabio Carbone
11/08/2002,Jaroslav Janis
09/08/2002,Rob Dyson
04/08/2002,Vincent Vosse
04/08/2002,Bill Elliott
04/08/2002,Uwe Alzen
03/08/2002,Tom Kristensen
28/07/2002,Michael Schumacher
28/07/2002,Dario Franchitti
28/07/2002,Tomas Scheckter
28/07/2002,Bill Elliott
28/07/2002,AJ Foyt IV
28/07/2002,Romain Dumas
27/07/2002,Giorgio Pantano
21/07/2002,Michael Schumacher
21/07/2002,Ward Burton
21/07/2002,David Brabham
21/07/2002,Valentino Rossi
20/07/2002,Tomas Enge
20/07/2002,Alex Barron
20/07/2002,Cory Witherill
14/07/2002,Patrick Carpentier
14/07/2002,Andrea Piccini
14/07/2002,Kevin Harvick
14/07/2002,Valentino Rossi
14/07/2002,Bernd Schneider
07/07/2002,Michael Schumacher
07/07/2002,Cristiano da Matta
07/07/2002,Airton Dare
07/07/2002,Bas Leinders
07/07/2002,Franck Montagny
07/07/2002,AJ Foyt IV
07/07/2002,Tom Kristensen
06/07/2002,Tomas Enge
06/07/2002,Michael Waltrip
04/07/2002,Chris Dyson
30/06/2002,Cristiano da Matta
30/06/2002,Jan Lammers
30/06/2002,Andrea Piccini
30/06/2002,Emanuele Pirro
30/06/2002,Laurent Aiello
30/06/2002,Romain Dumas
29/06/2002,Sam Hornish jr
29/06/2002,Valentino Rossi
23/06/2002,Rubens Barrichello
23/06/2002,Ricky Rudd
23/06/2002,Jean-Christophe Ravier
23/06/2002,Bas Leinders
23/06/2002,Chris Dyson
22/06/2002,Sebastien Bourdais
16/06/2002,Cristiano da Matta
16/06/2002,Gil de Ferran
16/06/2002,Matt Kenseth
16/06/2002,Valentino Rossi
15/06/2002,Emanuele Pirro
09/06/2002,Michael Schumacher
09/06/2002,Cristiano da Matta
09/06/2002,Dale Jarrett
09/06/2002,Ricardo Zonta
09/06/2002,Ricardo Zonta
08/06/2002,Jeff Ward
02/06/2002,Paul Tracy
02/06/2002,Andrea Piccini
02/06/2002,Jimmie Johnson
02/06/2002,Valentino Rossi
02/06/2002,Laurent Aiello
26/05/2002,David Coulthard
26/05/2002,Helio Castroneves
26/05/2002,Mark Martin
25/05/2002,Sebastien Bourdais
20/05/2002,Renaud Derlot
19/05/2002,Nicolaus Springer
19/05/2002,David Brabham
19/05/2002,Valentino Rossi
19/05/2002,Jean Alesi
19/05/2002,Alessandro Piccolo
18/05/2002,Jan Lammers
12/05/2002,Michael Schumacher
12/05/2002,Ricardo Zonta
12/05/2002,Franck Montagny
11/05/2002,Tomas Enge
05/05/2002,Marc Duez
05/05/2002,Tony Stewart
05/05/2002,Valentino Rossi
05/05/2002,Laurent Aiello
28/04/2002,Michael Schumacher
28/04/2002,Jimmie Johnson
27/04/2002,Giorgio Pantano
27/04/2002,Bruno Junqueira
21/04/2002,Nicolaus Springer
21/04/2002,Scott Sharp
21/04/2002,Dale Earnhardt jr
21/04/2002,Tohru Ukawa
21/04/2002,Laurent Aiello
21/04/2002,Romain Dumas
20/04/2002,Chris Dyson
14/04/2002,Michael Schumacher
14/04/2002,Michael Andretti
14/04/2002,Nicolas Minassian
14/04/2002,Bobby Labonte
13/04/2002,Sebastien Bourdais
08/04/2002,Matt Kenseth
07/04/2002,Sebastien Bourdais
07/04/2002,Valentino Rossi
31/03/2002,Michael Schumacher
30/03/2002,Rodrigo Sperafico
24/03/2002,Sam Hornish jr
24/03/2002,Kurt Busch
23/03/2002,Fredy Lienhard jr
17/03/2002,Ralf Schumacher
17/03/2002,Helio Castroneves
17/03/2002,Sterling Marlin
16/03/2002,Christian Pescatori
10/03/2002,Cristiano da Matta
10/03/2002,Tony Stewart
03/03/2002,Michael Schumacher
03/03/2002,Sterling Marlin
02/03/2002,Sam Hornish jr
02/03/2002,Mauro Baldi
24/02/2002,Matt Kenseth
17/02/2002,Ward Burton
02/02/2002,Mauro Baldi
25/11/2001,Jonathan Cochet
23/11/2001,Robby Gordon
18/11/2001,Bobby Labonte
18/11/2001,Takuma Sato
11/11/2001,Bill Elliott
04/11/2001,Cristiano da Matta
04/11/2001,Joe Nemechek
04/11/2001,Townsend Bell
03/11/2001,Butch Leitzinger
03/11/2001,Valentino Rossi
28/10/2001,Cristiano da Matta
28/10/2001,Jeff Burton
21/10/2001,Mike Hezemans
21/10/2001,Dale Earnhardt jr
21/10/2001,Valentino Rossi
15/10/2001,Ricky Craven
14/10/2001,Michael Schumacher
14/10/2001,Massimiliano Papis
14/10/2001,Townsend Bell
14/10/2001,Valentino Rossi
07/10/2001,Gil de Ferran
